lat,lon,TS,id,anchor,dTime,dist,speed,tripid,maxSpeed,engine
43.6712183,10.2656782,"2020-02-08 07:17:53",299563,0,30,0.05137213,6.16,135,7.04,0
43.6701855,10.2654682,"2020-02-08 07:18:23",299564,0,30,0.06263328,7.52,135,7.96,0
43.6691037,10.2652487,"2020-02-08 07:18:53",299565,0,30,0.06560182,7.87,135,8.13,0
43.6680093,10.2650508,"2020-02-08 07:19:23",299566,0,30,0.06621446,7.95,135,8.36,0
43.6669657,10.2648470,"2020-02-08 07:19:53",299567,0,30,0.06323808,7.59,135,7.78,0
43.6659573,10.2646313,"2020-02-08 07:20:23",299568,0,30,0.06121702,7.35,135,8.02,0
43.6649830,10.2644200,"2020-02-08 07:20:53",299569,0,30,0.05917263,7.10,135,7.29,0
43.6640088,10.2642125,"2020-02-08 07:21:23",299570,0,30,0.05913703,7.10,135,7.47,0
43.6630523,10.2640003,"2020-02-08 07:21:53",299571,0,30,0.05812181,6.97,135,7.19,0
43.6621175,10.2637887,"2020-02-08 07:22:23",299572,0,30,0.05683537,6.82,135,7.12,0
43.6611735,10.2635865,"2020-02-08 07:22:53",299573,0,30,0.05731308,6.88,135,7.22,0
43.6602112,10.2633888,"2020-02-08 07:23:23",299574,0,30,0.05837090,7.00,135,7.32,0
43.6592357,10.2631683,"2020-02-08 07:23:53",299575,0,30,0.05930519,7.12,135,7.36,0
43.6582628,10.2629515,"2020-02-08 07:24:23",299576,0,30,0.05912163,7.09,135,7.33,0
43.6572878,10.2627250,"2020-02-08 07:24:53",299577,0,30,0.05931853,7.12,135,7.42,0
43.6563128,10.2625042,"2020-02-08 07:25:23",299578,0,30,0.05927799,7.11,135,7.50,0
43.6553653,10.2622813,"2020-02-08 07:25:53",299579,0,30,0.05766531,6.92,135,7.17,0
43.6544107,10.2620742,"2020-02-08 07:26:23",299580,0,30,0.05797906,6.96,135,7.25,0
43.6534615,10.2618572,"2020-02-08 07:26:53",299581,0,30,0.05772175,6.93,135,7.23,0
43.6524913,10.2616332,"2020-02-08 07:27:23",299582,0,30,0.05901460,7.08,135,7.44,0
43.6514942,10.2614017,"2020-02-08 07:27:53",299583,0,30,0.06066615,7.28,135,7.56,0
43.6505250,10.2611858,"2020-02-08 07:28:23",299584,0,30,0.05889764,7.07,135,7.38,0
43.6495822,10.2609735,"2020-02-08 07:28:53",299585,0,30,0.05731387,6.88,135,7.19,0
43.6486565,10.2607645,"2020-02-08 07:29:23",299586,0,30,0.05627409,6.75,135,7.16,0
43.6477175,10.2605378,"2020-02-08 07:29:53",299587,0,30,0.05719144,6.86,135,7.40,0
43.6467647,10.2602942,"2020-02-08 07:30:23",299588,0,30,0.05813971,6.98,135,7.27,0
43.6457785,10.2600687,"2020-02-08 07:30:53",299589,0,30,0.05997225,7.20,135,7.50,0
43.6447688,10.2598340,"2020-02-08 07:31:23",299590,0,30,0.06142867,7.37,135,7.62,0
43.6438060,10.2595317,"2020-02-08 07:31:53",299591,0,30,0.05924504,7.11,135,7.43,0
43.6428242,10.2592120,"2020-02-08 07:32:23",299592,0,30,0.06052622,7.26,135,8.11,0
43.6418227,10.2588965,"2020-02-08 07:32:53",299593,0,30,0.06163431,7.40,135,7.64,0
43.6408432,10.2585745,"2020-02-08 07:33:23",299594,0,30,0.06041361,7.25,135,7.55,0
43.6398710,10.2582700,"2020-02-08 07:33:53",299595,0,30,0.05981210,7.18,135,7.43,0
43.6388875,10.2579673,"2020-02-08 07:34:23",299596,0,30,0.06045783,7.25,135,7.95,0
43.6379122,10.2576633,"2020-02-08 07:34:53",299597,0,30,0.05999262,7.20,135,7.53,0
43.6369047,10.2573412,"2020-02-08 07:35:23",299598,0,30,0.06205051,7.45,135,7.63,0
43.6359047,10.2570095,"2020-02-08 07:35:53",299599,0,30,0.06170798,7.40,135,7.68,0
43.6349395,10.2566242,"2020-02-08 07:36:23",299600,0,30,0.06028738,7.23,135,7.68,0
43.6339865,10.2562342,"2020-02-08 07:36:53",299601,0,30,0.05964438,7.16,135,7.47,0
43.6330290,10.2558685,"2020-02-08 07:37:23",299602,0,30,0.05961116,7.15,135,7.50,0
43.6320658,10.2554358,"2020-02-08 07:37:53",299603,0,30,0.06078016,7.29,135,7.68,0
43.6311305,10.2550558,"2020-02-08 07:38:23",299604,0,30,0.05850462,7.02,135,7.30,0
43.6301587,10.2546390,"2020-02-08 07:38:53",299605,0,30,0.06106606,7.33,135,7.66,0
43.6291643,10.2542338,"2020-02-08 07:39:23",299606,0,30,0.06220996,7.47,135,7.66,0
43.6281710,10.2538723,"2020-02-08 07:39:53",299607,0,30,0.06163896,7.40,135,7.69,0
43.6271863,10.2535347,"2020-02-08 07:40:23",299608,0,30,0.06087715,7.31,135,7.87,0
43.6262040,10.2532618,"2020-02-08 07:40:53",299609,0,30,0.06011944,7.21,135,7.58,0
43.6251825,10.2530030,"2020-02-08 07:41:23",299610,0,30,0.06231114,7.48,135,7.70,0
43.6241343,10.2527362,"2020-02-08 07:41:53",299611,0,30,0.06394765,7.67,135,7.89,0
43.6231023,10.2524870,"2020-02-08 07:42:23",299612,0,30,0.06285665,7.54,135,7.73,0
43.6220943,10.2522172,"2020-02-08 07:42:53",299613,0,30,0.06160459,7.39,135,7.84,0
43.6210543,10.2519480,"2020-02-08 07:43:23",299614,0,30,0.06348474,7.62,135,7.92,0
43.6200135,10.2516707,"2020-02-08 07:43:53",299615,0,30,0.06360058,7.63,135,8.01,0
43.6189482,10.2513955,"2020-02-08 07:44:23",299616,0,30,0.06502674,7.80,135,8.09,0
43.6179208,10.2511193,"2020-02-08 07:44:53",299617,0,30,0.06279593,7.54,135,7.88,0
43.6168672,10.2508523,"2020-02-08 07:45:23",299618,0,30,0.06427362,7.71,135,8.24,0
43.6158223,10.2505875,"2020-02-08 07:45:53",299619,0,30,0.06373538,7.65,135,7.81,0
43.6148035,10.2503448,"2020-02-08 07:46:23",299620,0,30,0.06203003,7.44,135,7.79,0
43.6137775,10.2500777,"2020-02-08 07:46:53",299621,0,30,0.06264343,7.52,135,7.76,0
43.6127642,10.2498190,"2020-02-08 07:47:23",299622,0,30,0.06182834,7.42,135,7.68,0
43.6117828,10.2495213,"2020-02-08 07:47:53",299623,0,30,0.06028472,7.23,135,7.65,0
43.6107877,10.2493005,"2020-02-08 07:48:23",299624,0,30,0.06047281,7.26,135,7.69,0
43.6097623,10.2490257,"2020-02-08 07:48:53",299625,0,30,0.06266727,7.52,135,7.88,0
43.6087368,10.2487258,"2020-02-08 07:49:23",299626,0,30,0.06289451,7.55,135,7.70,0
43.6077778,10.2483358,"2020-02-08 07:49:53",299627,0,30,0.05999134,7.20,135,7.61,0
43.6068455,10.2480088,"2020-02-08 07:50:23",299628,0,30,0.05772012,6.93,135,7.30,0
43.6058818,10.2476727,"2020-02-08 07:50:53",299629,0,30,0.05964042,7.16,135,7.64,0
43.6048790,10.2473123,"2020-02-08 07:51:23",299630,0,30,0.06217856,7.46,135,7.67,0
43.6038963,10.2469278,"2020-02-08 07:51:53",299631,0,30,0.06128851,7.35,135,7.62,0
43.6029573,10.2465647,"2020-02-08 07:52:23",299632,0,30,0.05851473,7.02,135,7.37,0
43.6019747,10.2462805,"2020-02-08 07:52:53",299633,0,30,0.06023941,7.23,135,7.69,0
43.6009597,10.2460062,"2020-02-08 07:53:23",299634,0,30,0.06205494,7.45,135,7.75,0
43.5999235,10.2457103,"2020-02-08 07:53:53",299635,0,30,0.06348523,7.62,135,7.83,0
43.5989083,10.2454057,"2020-02-08 07:54:23",299636,0,30,0.06233317,7.48,135,7.78,0
43.5979047,10.2451212,"2020-02-08 07:54:53",299637,0,30,0.06147591,7.38,135,7.82,0
43.5968858,10.2448337,"2020-02-08 07:55:23",299638,0,30,0.06239351,7.49,135,7.92,0
43.5958370,10.2445373,"2020-02-08 07:55:53",299639,0,30,0.06423397,7.71,135,7.93,0
43.5947988,10.2442183,"2020-02-08 07:56:23",299640,0,30,0.06381539,7.66,135,7.93,0
43.5937817,10.2439110,"2020-02-08 07:56:53",299641,0,30,0.06247542,7.50,135,7.88,0
43.5927735,10.2436120,"2020-02-08 07:57:23",299642,0,30,0.06187063,7.42,135,7.89,0
43.5917712,10.2433050,"2020-02-08 07:57:53",299643,0,30,0.06160347,7.39,135,7.64,0
43.5907765,10.2429833,"2020-02-08 07:58:23",299644,0,30,0.06129781,7.36,135,7.88,0
43.5897867,10.2425802,"2020-02-08 07:58:53",299645,0,30,0.06192922,7.43,135,7.86,0
43.5888132,10.2422033,"2020-02-08 07:59:23",299646,0,30,0.06066935,7.28,135,7.81,0
43.5877660,10.2418392,"2020-02-08 07:59:53",299647,0,30,0.06479706,7.78,135,8.10,0
43.5867548,10.2414337,"2020-02-08 08:00:23",299648,0,30,0.06318605,7.58,135,7.88,0
43.5857395,10.2410015,"2020-02-08 08:00:53",299649,0,30,0.06376012,7.65,135,7.90,0
43.5847607,10.2405555,"2020-02-08 08:01:23",299650,0,30,0.06185876,7.42,135,7.85,0
43.5838165,10.2401408,"2020-02-08 08:01:53",299651,0,30,0.05945847,7.14,135,7.32,0
43.5828500,10.2397143,"2020-02-08 08:02:23",299652,0,30,0.06089189,7.31,135,7.62,0
43.5818960,10.2392887,"2020-02-08 08:02:53",299653,0,30,0.06016714,7.22,135,7.53,0
43.5809477,10.2388898,"2020-02-08 08:03:23",299654,0,30,0.05949134,7.14,135,7.52,0
43.5799973,10.2384853,"2020-02-08 08:03:53",299655,0,30,0.05967874,7.16,135,7.51,0
43.5790507,10.2380860,"2020-02-08 08:04:23",299656,0,30,0.05940226,7.13,135,7.39,0
43.5781072,10.2376925,"2020-02-08 08:04:53",299657,0,30,0.05914641,7.10,135,7.39,0
43.5771648,10.2372812,"2020-02-08 08:05:23",299658,0,30,0.05931011,7.12,135,7.37,0
43.5762255,10.2368785,"2020-02-08 08:05:53",299659,0,30,0.05902510,7.08,135,7.78,0
43.5753245,10.2364882,"2020-02-08 08:06:23",299660,0,30,0.05666986,6.80,135,7.10,0
43.5744138,10.2360965,"2020-02-08 08:06:53",299661,0,30,0.05724065,6.87,135,7.29,0
43.5735862,10.2357623,"2020-02-08 08:07:23",299662,0,30,0.05174784,6.21,135,6.58,0
43.5726098,10.2356062,"2020-02-08 08:07:53",299663,0,30,0.05896626,7.08,135,7.45,0
43.5716252,10.2353348,"2020-02-08 08:08:23",299664,0,30,0.06024534,7.23,135,7.57,0
43.5706495,10.2350367,"2020-02-08 08:08:53",299665,0,30,0.05995901,7.20,135,7.49,0
43.5697202,10.2346608,"2020-02-08 08:09:23",299666,0,30,0.05811216,6.97,135,7.51,0
43.5688227,10.2342865,"2020-02-08 08:09:53",299667,0,30,0.05626363,6.75,135,7.22,0
43.5680113,10.2339578,"2020-02-08 08:10:23",299668,0,30,0.05074043,6.09,135,6.56,0
43.5671690,10.2336787,"2020-02-08 08:10:53",299669,0,30,0.05197923,6.24,135,6.68,0
43.5662507,10.2333587,"2020-02-08 08:11:23",299670,0,30,0.05683289,6.82,135,7.13,0
43.5653760,10.2330677,"2020-02-08 08:11:53",299671,0,30,0.05398599,6.48,135,6.78,0
43.5644603,10.2328038,"2020-02-08 08:12:23",299672,0,30,0.05612471,6.73,135,7.07,0
43.5635353,10.2324892,"2020-02-08 08:12:53",299673,0,30,0.05716447,6.86,135,7.15,0
43.5626165,10.2321608,"2020-02-08 08:13:23",299674,0,30,0.05695248,6.83,135,7.29,0
43.5617258,10.2318045,"2020-02-08 08:13:53",299675,0,30,0.05564751,6.68,135,6.87,0
43.5608567,10.2314798,"2020-02-08 08:14:23",299676,0,30,0.05403182,6.48,135,6.73,0
43.5599338,10.2311520,"2020-02-08 08:14:53",299677,0,30,0.05717943,6.86,135,7.05,0
43.5590095,10.2307895,"2020-02-08 08:15:23",299678,0,30,0.05766293,6.92,135,7.32,0
43.5581463,10.2303700,"2020-02-08 08:15:53",299679,0,30,0.05492149,6.59,135,7.01,0
43.5572080,10.2300302,"2020-02-08 08:16:23",299680,0,30,0.05821148,6.99,135,7.20,0
43.5562837,10.2297015,"2020-02-08 08:16:53",299681,0,30,0.05727584,6.87,135,7.08,0
43.5553817,10.2293957,"2020-02-08 08:17:23",299682,0,30,0.05573289,6.69,135,6.97,0
43.5544988,10.2290773,"2020-02-08 08:17:53",299683,0,30,0.05475303,6.57,135,6.83,0
43.5535980,10.2287743,"2020-02-08 08:18:23",299684,0,30,0.05563551,6.68,135,6.87,0
43.5527125,10.2284567,"2020-02-08 08:18:53",299685,0,30,0.05490052,6.59,135,7.13,0
43.5518972,10.2280628,"2020-02-08 08:19:23",299686,0,30,0.05184341,6.22,135,6.68,0
43.5510813,10.2276483,"2020-02-08 08:19:53",299687,0,30,0.05217745,6.26,135,6.58,0
43.5502535,10.2272277,"2020-02-08 08:20:23",299688,0,30,0.05294606,6.35,135,6.74,0
43.5494228,10.2268007,"2020-02-08 08:20:53",299689,0,30,0.05320175,6.38,135,6.63,0
43.5485887,10.2263605,"2020-02-08 08:21:23",299690,0,30,0.05360173,6.43,135,6.71,0
43.5477480,10.2259288,"2020-02-08 08:21:53",299691,0,30,0.05383516,6.46,135,6.70,0
43.5469092,10.2254922,"2020-02-08 08:22:23",299692,0,30,0.05380909,6.46,135,6.77,0
43.5461115,10.2250870,"2020-02-08 08:22:53",299693,0,30,0.05101448,6.12,135,6.45,0
43.5452813,10.2246625,"2020-02-08 08:23:23",299694,0,30,0.05313594,6.38,135,6.68,0
43.5444513,10.2242323,"2020-02-08 08:23:53",299695,0,30,0.05321338,6.39,135,6.58,0
43.5436383,10.2238108,"2020-02-08 08:24:23",299696,0,30,0.05212576,6.26,135,6.76,0
43.5428710,10.2233937,"2020-02-08 08:24:53",299697,0,30,0.04950206,5.94,135,6.43,0
43.5420900,10.2229730,"2020-02-08 08:25:23",299698,0,30,0.05032098,6.04,135,6.29,0
43.5413113,10.2225502,"2020-02-08 08:25:53",299699,0,30,0.05022542,6.03,135,6.26,0
43.5405388,10.2221352,"2020-02-08 08:26:23",299700,0,30,0.04975617,5.97,135,6.63,0
43.5397812,10.2217142,"2020-02-08 08:26:53",299701,0,30,0.04902602,5.88,135,6.25,0
43.5390342,10.2212957,"2020-02-08 08:27:23",299702,0,30,0.04839214,5.81,135,6.13,0
43.5382880,10.2208735,"2020-02-08 08:27:53",299703,0,30,0.04840661,5.81,135,6.09,0
43.5375487,10.2204597,"2020-02-08 08:28:23",299704,0,30,0.04788952,5.75,135,5.93,0
43.5368242,10.2200583,"2020-02-08 08:28:53",299705,0,30,0.04686001,5.62,135,5.78,0
43.5361317,10.2196702,"2020-02-08 08:29:23",299706,0,30,0.04486511,5.38,135,5.69,0
43.5354577,10.2193003,"2020-02-08 08:29:53",299707,0,30,0.04353656,5.22,135,5.51,0
43.5347878,10.2189320,"2020-02-08 08:30:23",299708,0,30,0.04328021,5.19,135,5.54,0
43.5341142,10.2185595,"2020-02-08 08:30:53",299709,0,30,0.04356142,5.23,135,5.53,0
43.5334615,10.2182090,"2020-02-08 08:31:23",299710,0,30,0.04203644,5.04,135,5.49,0
43.5328700,10.2178742,"2020-02-08 08:31:53",299711,0,30,0.03837617,4.61,135,4.92,0
43.5323000,10.2175495,"2020-02-08 08:32:23",299712,0,30,0.03701471,4.44,135,4.68,0
43.5317348,10.2172255,"2020-02-08 08:32:53",299713,0,30,0.03673585,4.41,135,4.56,0
43.5311743,10.2168962,"2020-02-08 08:33:23",299714,0,30,0.03656855,4.39,135,4.87,0
43.5305865,10.2165578,"2020-02-08 08:33:53",299715,0,30,0.03823182,4.59,135,4.68,0
43.5300248,10.2162292,"2020-02-08 08:34:23",299716,0,30,0.03662161,4.39,135,4.60,0
43.5294357,10.2158913,"2020-02-08 08:34:53",299717,0,30,0.03829730,4.60,135,5.02,0
43.5288062,10.2155330,"2020-02-08 08:35:23",299718,0,30,0.04087511,4.91,135,5.72,0
43.5280558,10.2151200,"2020-02-08 08:35:53",299719,0,30,0.04848878,5.82,135,6.20,0
43.5272305,10.2146912,"2020-02-08 08:36:23",299720,0,30,0.05293265,6.35,135,6.71,0
43.5264097,10.2142538,"2020-02-08 08:36:53",299721,0,30,0.05281329,6.34,135,6.59,0
43.5256110,10.2138258,"2020-02-08 08:37:23",299722,0,30,0.05142632,6.17,135,6.32,0
43.5247718,10.2134327,"2020-02-08 08:37:53",299723,0,30,0.05318735,6.38,135,6.67,0
43.5238853,10.2130698,"2020-02-08 08:38:23",299724,0,30,0.05549025,6.66,135,6.97,0
43.5230312,10.2127088,"2020-02-08 08:38:53",299725,0,30,0.05361058,6.43,135,6.70,0
43.5221495,10.2123450,"2020-02-08 08:39:23",299726,0,30,0.05522507,6.63,135,7.03,0
43.5212445,10.2119630,"2020-02-08 08:39:53",299727,0,30,0.05679498,6.82,135,7.26,0
43.5203887,10.2115320,"2020-02-08 08:40:23",299728,0,30,0.05468112,6.56,135,6.78,0
43.5195793,10.2111123,"2020-02-08 08:40:53",299729,0,30,0.05189409,6.23,135,6.44,0
43.5187750,10.2107027,"2020-02-08 08:41:23",299730,0,30,0.05146030,6.18,135,6.50,0
43.5179818,10.2102910,"2020-02-08 08:41:53",299731,0,30,0.05086356,6.10,135,6.38,0
43.5171937,10.2098935,"2020-02-08 08:42:23",299732,0,30,0.05036671,6.04,135,6.25,0
43.5164193,10.2094942,"2020-02-08 08:42:53",299733,0,30,0.04961662,5.95,135,6.25,0
43.5156828,10.2091080,"2020-02-08 08:43:23",299734,0,30,0.04729049,5.67,135,5.93,0
43.5149125,10.2087098,"2020-02-08 08:43:53",299735,0,30,0.04937421,5.92,135,6.50,0
43.5141393,10.2083295,"2020-02-08 08:44:23",299736,0,30,0.04926556,5.91,135,6.25,0
43.5133917,10.2079277,"2020-02-08 08:44:53",299737,0,30,0.04816210,5.78,135,6.14,0
43.5126063,10.2075582,"2020-02-08 08:45:23",299738,0,30,0.04979824,5.98,135,6.33,0
43.5118655,10.2071690,"2020-02-08 08:45:53",299739,0,30,0.04758043,5.71,135,6.09,0
43.5111050,10.2067813,"2020-02-08 08:46:23",299740,0,30,0.04866152,5.84,135,6.56,0
43.5104068,10.2064222,"2020-02-08 08:46:53",299741,0,30,0.04472304,5.37,135,6.02,0
43.5098417,10.2060603,"2020-02-08 08:47:23",299742,0,30,0.03740488,4.49,135,4.94,0
43.5093560,10.2057287,"2020-02-08 08:47:53",299743,0,30,0.03253599,3.90,135,4.32,0
43.5088575,10.2053895,"2020-02-08 08:48:23",299744,0,30,0.03337124,4.00,135,4.40,0
43.5083692,10.2051090,"2020-02-08 08:48:53",299745,0,30,0.03175260,3.81,135,4.06,0
43.5077595,10.2048052,"2020-02-08 08:49:23",299746,0,30,0.03890606,4.67,135,5.16,0
43.5070908,10.2044702,"2020-02-08 08:49:53",299747,0,30,0.04269753,5.12,135,5.32,0
43.5064260,10.2041320,"2020-02-08 08:50:23",299748,0,30,0.04252941,5.10,135,5.30,0
43.5057320,10.2037810,"2020-02-08 08:50:53",299749,0,30,0.04436498,5.32,135,5.60,0
43.5051312,10.2034672,"2020-02-08 08:51:23",299750,0,30,0.03856152,4.63,135,5.10,0
43.5045142,10.2031115,"2020-02-08 08:51:53",299751,0,30,0.04014042,4.82,135,5.13,0
43.5039257,10.2027258,"2020-02-08 08:52:23",299752,0,30,0.03911546,4.69,135,5.04,0
43.5034123,10.2023888,"2020-02-08 08:52:53",299753,0,30,0.03413062,4.10,135,4.76,0
43.5029545,10.2020730,"2020-02-08 08:53:23",299754,0,30,0.03073393,3.69,135,4.06,0
43.5024883,10.2017683,"2020-02-08 08:53:53",299755,0,30,0.03096895,3.72,135,4.03,0
43.5020697,10.2015070,"2020-02-08 08:54:23",299756,0,30,0.02758712,3.31,135,3.58,0
43.5016503,10.2012975,"2020-02-08 08:54:53",299757,0,30,0.02676794,3.21,135,3.37,0
43.5012012,10.2011090,"2020-02-08 08:55:23",299758,0,30,0.02817504,3.38,135,3.80,0
43.5006890,10.2009423,"2020-02-08 08:55:53",299759,0,30,0.03157543,3.79,135,4.36,0
43.5000457,10.2007267,"2020-02-08 08:56:23",299760,0,30,0.03972645,4.77,135,5.24,0
43.4994900,10.2004218,"2020-02-08 08:56:53",299761,0,30,0.03589453,4.31,135,5.13,0
43.4990450,10.2001672,"2020-02-08 08:57:23",299762,0,30,0.02891973,3.47,135,3.83,0
43.4986568,10.1999717,"2020-02-08 08:57:53",299763,0,30,0.02480210,2.98,135,3.39,0
43.4982415,10.1997902,"2020-02-08 08:58:23",299764,0,30,0.02614644,3.14,135,3.36,0
43.4977750,10.1994652,"2020-02-08 08:58:53",299765,0,30,0.03137896,3.77,135,4.55,0
43.4973153,10.1990167,"2020-02-08 08:59:23",299766,0,30,0.03382391,4.06,135,4.43,0
43.4968498,10.1986055,"2020-02-08 08:59:53",299767,0,30,0.03320050,3.98,135,4.41,0
43.4963808,10.1981108,"2020-02-08 09:00:23",299768,0,30,0.03547266,4.26,135,4.58,0
43.4958715,10.1976968,"2020-02-08 09:00:53",299769,0,30,0.03550384,4.26,135,4.40,0
43.4953548,10.1972983,"2020-02-08 09:01:23",299770,0,30,0.03554694,4.27,135,4.67,0
43.4948832,10.1967110,"2020-02-08 09:01:53",299771,0,30,0.03819166,4.58,135,5.35,0
43.4945532,10.1957773,"2020-02-08 09:02:23",299772,0,30,0.04532830,5.44,135,5.92,0
43.4943033,10.1948387,"2020-02-08 09:02:53",299773,0,30,0.04364906,5.24,135,5.99,0
43.4940472,10.1939732,"2020-02-08 09:03:23",299774,0,30,0.04080438,4.90,135,5.43,0
43.4939712,10.1930780,"2020-02-08 09:03:53",299775,0,30,0.03936066,4.72,135,5.21,0
43.4939415,10.1921867,"2020-02-08 09:04:23",299776,0,30,0.03896899,4.68,135,4.99,0
43.4939498,10.1914828,"2020-02-08 09:04:53",299777,0,30,0.03074348,3.69,135,4.43,0
43.4939457,10.1909245,"2020-02-08 09:05:23",299778,0,30,0.02438608,2.93,135,3.34,0
43.4939372,10.1904308,"2020-02-08 09:05:53",299779,0,30,0.02156656,2.59,135,3.17,0
43.4939263,10.1899368,"2020-02-08 09:06:23",299780,0,30,0.02158488,2.59,135,2.79,0
43.4939233,10.1894158,"2020-02-08 09:06:53",299781,0,30,0.02275502,2.73,135,2.98,0
43.4939262,10.1888950,"2020-02-08 09:07:23",299782,0,30,0.02274766,2.73,135,3.00,0
43.4939180,10.1883760,"2020-02-08 09:07:53",299783,0,30,0.02267225,2.72,135,2.99,0
43.4939130,10.1878322,"2020-02-08 09:08:23",299784,0,30,0.02375343,2.85,135,3.11,0
43.4939205,10.1873555,"2020-02-08 09:08:53",299785,0,30,0.02082294,2.50,135,2.92,0
43.4939183,10.1869048,"2020-02-08 09:09:23",299786,0,30,0.01968298,2.36,135,2.63,0
43.4936808,10.1865693,"2020-02-08 09:09:53",299787,0,30,0.02043774,2.45,135,2.77,0
43.4932180,10.1862970,"2020-02-08 09:10:23",299788,0,30,0.03020590,3.62,135,4.34,0
43.4926178,10.1860178,"2020-02-08 09:10:53",299789,0,30,0.03801273,4.56,135,4.94,0
43.4919857,10.1857153,"2020-02-08 09:11:23",299790,0,30,0.04015943,4.82,135,5.12,0
43.4913392,10.1854318,"2020-02-08 09:11:53",299791,0,30,0.04071243,4.89,135,5.24,0
43.4907097,10.1851393,"2020-02-08 09:12:23",299792,0,30,0.03986638,4.78,135,5.09,0
43.4901402,10.1848720,"2020-02-08 09:12:53",299793,0,30,0.03610474,4.33,135,4.61,0
43.4895355,10.1846048,"2020-02-08 09:13:23",299794,0,30,0.03810494,4.57,135,5.07,0
43.4888657,10.1843223,"2020-02-08 09:13:53",299795,0,30,0.04203535,5.04,135,5.49,0
43.4881748,10.1840253,"2020-02-08 09:14:23",299796,0,30,0.04342623,5.21,135,5.49,0
43.4874813,10.1837097,"2020-02-08 09:14:53",299797,0,30,0.04382859,5.26,135,5.71,0
43.4867648,10.1834055,"2020-02-08 09:15:23",299798,0,30,0.04498956,5.40,135,5.77,0
43.4860433,10.1830930,"2020-02-08 09:15:53",299799,0,30,0.04538441,5.45,135,5.87,0
43.4852702,10.1827712,"2020-02-08 09:16:23",299800,0,30,0.04846611,5.82,135,5.92,0
43.4844832,10.1824222,"2020-02-08 09:16:53",299801,0,30,0.04961262,5.95,135,6.25,0
43.4837397,10.1820892,"2020-02-08 09:17:23",299802,0,30,0.04691478,5.63,135,5.93,0
43.4829732,10.1817683,"2020-02-08 09:17:53",299803,0,30,0.04807089,5.77,135,5.95,0
43.4822000,10.1814338,"2020-02-08 09:18:23",299804,0,30,0.04862967,5.84,135,6.29,0
43.4813788,10.1810567,"2020-02-08 09:18:53",299805,0,30,0.05194424,6.23,135,6.45,0
43.4805995,10.1806207,"2020-02-08 09:19:23",299806,0,30,0.05048313,6.06,135,6.64,0
43.4798398,10.1801882,"2020-02-08 09:19:53",299807,0,30,0.04933384,5.92,135,6.21,0
43.4790635,10.1797383,"2020-02-08 09:20:23",299808,0,30,0.05054852,6.07,135,6.46,0
43.4782940,10.1792875,"2020-02-08 09:20:53",299809,0,30,0.05018830,6.02,135,6.36,0
43.4774992,10.1788227,"2020-02-08 09:21:23",299810,0,30,0.05182626,6.22,135,6.44,0
43.4767222,10.1783695,"2020-02-08 09:21:53",299811,0,30,0.05064239,6.08,135,6.77,0
43.4759700,10.1779062,"2020-02-08 09:22:23",299812,0,30,0.04945484,5.93,135,6.24,0
